City,State,Latitude,Longitude,Elevation,Scenario/Code,Scenario/Year,Datetime,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover,Discomfort Index,Discomfort Condition,Heat Index,Universal Thermal Climate Index (UTCI),UTCI Stress Category
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-13T20:00:00.000000,28.0,23.6,77,99121,433,0,0,0,22,0.0,7,7,26.3,More than 50% feels discomfort,31.6,30.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-13T21:00:00.000000,28.1,24.3,80,99121,418,0,0,0,33,1.2,7,7,26.6,More than 50% feels discomfort,32.4,30.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-13T22:00:00.000000,27.3,24.1,83,99121,424,0,0,0,40,1.6,8,8,26.1,More than 50% feels discomfort,30.8,29.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-13T23:00:00.000000,26.5,24.2,87,99121,421,0,0,0,46,1.9,9,9,25.6,More than 50% feels discomfort,29.1,28.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T00:00:00.000000,26.3,24.4,89,99121,414,0,0,0,42,1.7,9,9,25.6,More than 50% feels discomfort,28.8,28.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T01:00:00.000000,25.3,23.9,92,99121,410,0,0,0,25,1.8,9,9,24.8,More than 50% feels discomfort,26.3,27.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T02:00:00.000000,25.0,23.8,93,99121,411,0,0,0,27,1.8,10,10,24.6,More than 50% feels discomfort,25.6,27.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T03:00:00.000000,24.9,23.7,93,99121,415,0,0,0,29,1.9,10,10,24.5,More than 50% feels discomfort,25.3,26.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T04:00:00.000000,24.8,23.6,93,99121,414,0,0,0,28,1.9,10,10,24.4,More than 50% feels discomfort,25.1,26.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T05:00:00.000000,24.1,23.1,94,99099,418,0,0,0,10,1.9,10,10,23.8,Less than 50% feels discomfort,23.4,25.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T06:00:00.000000,25.0,25.0,100,99099,410,0,0,0,340,0.0,10,10,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T07:00:00.000000,25.0,25.0,100,99099,404,178,496,43,20,0.5,10,10,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T08:00:00.000000,25.0,25.0,100,99114,409,331,509,84,30,1.0,9,9,25.0,More than 50% feels discomfort,25.3,28.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T09:00:00.000000,27.0,26.0,94,99136,406,398,397,126,350,1.5,9,9,26.6,More than 50% feels discomfort,31.2,30.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T10:00:00.000000,30.0,27.0,84,99143,417,409,287,166,360,1.0,9,9,28.6,Most of the population feels discomfort,38.8,34.3,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T11:00:00.000000,31.0,26.0,75,99157,430,567,365,214,330,2.1,10,10,28.7,Most of the population feels discomfort,39.2,33.6,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T12:00:00.000000,33.0,26.0,67,99178,433,788,556,239,360,2.6,9,9,29.6,Everyone feels severe stress,42.2,35.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T13:00:00.000000,36.0,26.0,57,99136,427,803,623,208,330,3.1,9,9,30.9,Everyone feels severe stress,46.5,37.8,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T14:00:00.000000,30.0,20.0,55,99114,426,686,583,184,40,2.1,9,9,26.2,More than 50% feels discomfort,31.9,30.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T15:00:00.000000,27.0,16.9,54,99121,436,488,450,164,120,4.1,9,9,23.8,Less than 50% feels discomfort,27.7,23.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T16:00:00.000000,28.0,18.7,57,99136,433,291,358,113,328,0.0,9,9,24.8,More than 50% feels discomfort,29.1,28.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T17:00:00.000000,30.0,27.0,84,99136,438,144,299,58,348,0.0,9,9,28.6,Most of the population feels discomfort,38.8,34.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T18:00:00.000000,30.0,28.0,89,99121,432,33,0,17,356,0.0,9,9,29.1,Everyone feels severe stress,40.4,35.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T19:00:00.000000,28.0,28.0,100,99107,427,0,0,0,39,0.0,9,9,28.0,Most of the population feels discomfort,35.6,34.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T20:00:00.000000,26.0,26.0,100,99107,425,0,0,0,1,0.0,10,10,26.0,More than 50% feels discomfort,28.4,30.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T21:00:00.000000,27.0,24.5,86,99107,418,0,0,0,21,1.1,8,8,26.0,More than 50% feels discomfort,30.3,30.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T22:00:00.000000,26.3,24.4,89,99107,424,0,0,0,32,1.2,9,9,25.6,More than 50% feels discomfort,28.8,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-14T23:00:00.000000,25.4,24.0,92,99107,414,0,0,0,53,1.6,9,9,24.9,More than 50% feels discomfort,26.6,27.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T00:00:00.000000,25.0,24.0,94,99107,416,0,0,0,47,1.5,10,10,24.7,More than 50% feels discomfort,25.5,27.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T01:00:00.000000,24.6,23.6,94,99107,409,0,0,0,35,1.9,10,10,24.3,More than 50% feels discomfort,24.6,26.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T02:00:00.000000,24.5,23.7,95,99107,411,0,0,0,32,1.8,10,10,24.2,More than 50% feels discomfort,24.3,26.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T03:00:00.000000,24.3,23.6,96,99107,414,0,0,0,12,1.4,10,10,24.1,More than 50% feels discomfort,23.7,27.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T04:00:00.000000,23.7,23.2,97,99107,413,0,0,0,335,1.2,10,10,23.5,Less than 50% feels discomfort,22.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T05:00:00.000000,23.3,23.0,98,99099,409,0,0,0,297,1.4,10,10,23.2,Less than 50% feels discomfort,21.2,25.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T06:00:00.000000,25.0,25.0,100,99099,406,0,0,0,282,0.0,10,10,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T07:00:00.000000,25.0,25.0,100,99099,409,133,237,62,321,0.0,9,9,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T08:00:00.000000,25.0,25.0,100,99121,417,310,356,128,336,0.0,9,9,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T09:00:00.000000,28.0,28.0,100,99129,415,482,437,172,351,0.0,9,9,28.0,Most of the population feels discomfort,35.6,34.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T10:00:00.000000,29.0,27.0,89,99129,422,555,362,253,0,0.0,10,10,28.1,Most of the population feels discomfort,36.8,33.7,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T11:00:00.000000,29.0,29.0,100,99129,422,528,196,342,340,1.0,10,10,29.0,Everyone feels severe stress,39.7,35.9,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T12:00:00.000000,29.0,25.0,79,99143,431,570,229,343,310,1.5,9,9,27.3,Most of the population feels discomfort,34.5,31.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T13:00:00.000000,31.0,26.0,75,99157,425,631,384,267,340,2.6,9,9,28.7,Most of the population feels discomfort,39.2,33.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T14:00:00.000000,33.0,26.0,67,99157,421,550,391,211,2,0.0,9,9,29.6,Everyone feels severe stress,42.2,36.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T15:00:00.000000,33.0,27.0,71,99107,439,430,356,184,349,0.0,9,9,30.0,Everyone feels severe stress,43.9,36.9,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T16:00:00.000000,26.0,26.0,100,99099,442,306,360,124,290,4.1,9,9,26.0,More than 50% feels discomfort,28.4,26.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T17:00:00.000000,25.0,25.0,100,99107,443,137,257,60,97,0.0,9,9,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T18:00:00.000000,26.0,26.0,100,99099,433,27,0,15,46,0.0,9,9,26.0,More than 50% feels discomfort,28.4,30.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T19:00:00.000000,25.0,25.0,100,99092,428,0,0,0,356,0.0,9,9,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T20:00:00.000000,24.0,24.0,100,99092,422,0,0,0,19,0.0,10,10,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T21:00:00.000000,25.5,24.6,95,99092,426,0,0,0,33,1.6,10,10,25.2,More than 50% feels discomfort,26.8,28.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T22:00:00.000000,24.5,23.8,96,99092,426,0,0,0,62,1.3,10,10,24.3,More than 50% feels discomfort,24.2,27.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-15T23:00:00.000000,24.5,23.9,96,99092,433,0,0,0,59,2.0,10,10,24.3,More than 50% feels discomfort,24.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T00:00:00.000000,24.6,23.9,96,99092,425,0,0,0,52,2.2,10,10,24.4,More than 50% feels discomfort,24.5,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T01:00:00.000000,24.1,23.6,97,99092,425,0,0,0,47,2.2,10,10,23.9,Less than 50% feels discomfort,23.2,25.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T02:00:00.000000,23.9,23.4,97,99092,425,0,0,0,58,1.9,10,10,23.7,Less than 50% feels discomfort,22.7,25.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T03:00:00.000000,23.8,23.3,97,99092,417,0,0,0,71,1.7,10,10,23.6,Less than 50% feels discomfort,22.5,26.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T04:00:00.000000,23.8,23.4,98,99092,423,0,0,0,88,1.4,10,10,23.7,Less than 50% feels discomfort,22.3,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T05:00:00.000000,23.8,23.5,98,99077,428,0,0,0,100,1.2,10,10,23.7,Less than 50% feels discomfort,22.3,26.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T06:00:00.000000,22.0,22.0,100,99085,429,0,0,0,93,0.0,10,10,22.0,Less than 50% feels discomfort,18.2,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T07:00:00.000000,23.0,23.0,100,99092,429,24,0,24,99,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T08:00:00.000000,24.0,24.0,100,99092,424,48,0,48,210,1.0,10,10,24.0,More than 50% feels discomfort,22.6,27.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T09:00:00.000000,24.0,24.0,100,99099,427,123,12,113,270,1.0,10,10,24.0,More than 50% feels discomfort,22.6,27.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T10:00:00.000000,25.0,25.0,100,99107,424,180,14,168,220,1.0,10,10,25.0,More than 50% feels discomfort,25.3,28.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T11:00:00.000000,26.0,26.0,100,99114,429,230,19,211,240,1.5,10,10,26.0,More than 50% feels discomfort,28.4,29.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T12:00:00.000000,27.0,26.0,94,99121,431,324,66,258,250,3.6,9,9,26.6,More than 50% feels discomfort,31.2,28.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T13:00:00.000000,28.0,26.0,89,99121,430,237,49,188,240,2.6,9,9,27.2,Most of the population feels discomfort,33.6,30.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T14:00:00.000000,28.0,25.0,84,99129,428,146,13,136,270,2.6,9,9,26.8,More than 50% feels discomfort,32.7,29.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T15:00:00.000000,29.0,25.0,79,99129,428,199,64,158,270,2.6,9,9,27.3,Most of the population feels discomfort,34.5,30.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T16:00:00.000000,29.0,25.0,79,99136,427,179,83,136,273,0.0,9,9,27.3,Most of the population feels discomfort,34.5,32.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T17:00:00.000000,30.0,26.0,79,99129,422,100,144,73,236,0.0,9,9,28.2,Most of the population feels discomfort,37.4,33.6,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T18:00:00.000000,29.0,24.0,74,99114,428,31,0,16,239,0.0,5,5,26.9,More than 50% feels discomfort,33.5,31.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T19:00:00.000000,27.0,26.0,94,99100,407,0,0,0,190,0.0,5,5,26.6,More than 50% feels discomfort,31.2,31.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T20:00:00.000000,25.0,25.0,100,99100,407,0,0,0,56,0.0,10,10,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T21:00:00.000000,25.6,24.0,91,99100,414,0,0,0,327,0.5,9,9,25.1,More than 50% feels discomfort,27.1,29.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T22:00:00.000000,25.2,23.6,91,99100,402,0,0,0,68,0.4,9,9,24.7,More than 50% feels discomfort,26.1,28.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-16T23:00:00.000000,23.6,23.4,99,99100,404,0,0,0,24,0.4,10,10,23.5,Less than 50% feels discomfort,21.7,27.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T00:00:00.000000,23.5,23.4,99,99100,408,0,0,0,335,0.4,10,10,23.5,Less than 50% feels discomfort,21.5,27.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T01:00:00.000000,23.1,23.0,99,99100,409,0,0,0,16,0.2,10,10,23.1,Less than 50% feels discomfort,20.6,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T02:00:00.000000,23.0,22.8,99,99100,414,0,0,0,330,0.3,10,10,23.0,Less than 50% feels discomfort,20.4,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T03:00:00.000000,22.9,22.8,99,99100,425,0,0,0,309,0.4,10,10,22.9,Less than 50% feels discomfort,20.2,26.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T04:00:00.000000,22.7,22.6,99,99100,424,0,0,0,282,0.5,10,10,22.7,Less than 50% feels discomfort,19.8,25.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T05:00:00.000000,22.6,22.5,99,99070,425,0,0,0,266,0.5,10,10,22.6,Less than 50% feels discomfort,19.6,25.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T06:00:00.000000,21.0,21.0,100,99077,426,0,0,0,272,0.0,10,10,21.0,Less than 50% feels discomfort,16.5,24.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T07:00:00.000000,22.0,22.0,100,99085,423,123,123,89,231,0.0,9,9,22.0,Less than 50% feels discomfort,18.2,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T08:00:00.000000,23.0,23.0,100,99092,426,316,262,173,212,0.0,9,9,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T09:00:00.000000,24.0,24.0,100,99107,428,565,508,198,147,0.0,9,9,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T10:00:00.000000,26.0,26.0,100,99129,418,804,753,152,226,0.0,9,9,26.0,More than 50% feels discomfort,28.4,30.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T11:00:00.000000,29.0,25.0,79,99143,418,913,815,139,229,0.0,5,5,27.3,Most of the population feels discomfort,34.5,32.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T12:00:00.000000,31.0,25.0,70,99143,415,918,765,164,240,3.6,5,5,28.3,Most of the population feels discomfort,37.6,31.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T13:00:00.000000,31.0,24.0,66,99157,422,825,673,181,270,2.1,9,9,27.9,Most of the population feels discomfort,36.4,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T14:00:00.000000,33.0,25.0,63,99157,431,719,666,157,250,1.5,9,9,29.2,Everyone feels severe stress,40.6,35.3,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T15:00:00.000000,33.0,24.0,59,99164,442,576,640,120,260,1.0,9,9,28.8,Most of the population feels discomfort,39.2,35.0,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T16:00:00.000000,34.0,25.0,60,99121,432,315,413,99,20,1.5,9,9,29.7,Everyone feels severe stress,42.2,36.3,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T17:00:00.000000,28.0,22.2,71,99121,440,121,266,48,280,3.6,9,9,25.8,More than 50% feels discomfort,30.8,27.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T18:00:00.000000,28.0,26.0,89,99114,430,25,0,11,210,1.0,5,5,27.2,Most of the population feels discomfort,33.6,31.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T19:00:00.000000,27.0,25.0,89,99107,422,0,0,0,300,1.0,5,5,26.2,More than 50% feels discomfort,30.6,30.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T20:00:00.000000,26.0,24.0,89,99107,430,0,0,0,61,1.0,9,9,25.3,More than 50% feels discomfort,28.0,29.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T21:00:00.000000,26.0,24.4,91,99107,422,0,0,0,49,1.9,9,9,25.4,More than 50% feels discomfort,28.1,28.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T22:00:00.000000,24.8,23.6,93,99107,424,0,0,0,56,1.6,10,10,24.4,More than 50% feels discomfort,25.1,27.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-17T23:00:00.000000,23.9,23.4,97,99107,421,0,0,0,71,1.5,10,10,23.7,Less than 50% feels discomfort,22.7,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T00:00:00.000000,23.8,23.3,97,99107,414,0,0,0,32,1.2,10,10,23.6,Less than 50% feels discomfort,22.5,26.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T01:00:00.000000,23.2,22.8,98,99107,414,0,0,0,5,1.5,10,10,23.1,Less than 50% feels discomfort,21.0,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T02:00:00.000000,22.8,22.5,98,99107,407,0,0,0,14,1.6,10,10,22.7,Less than 50% feels discomfort,20.2,24.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T03:00:00.000000,22.7,22.4,98,99107,405,0,0,0,9,1.5,10,10,22.6,Less than 50% feels discomfort,20.0,24.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T04:00:00.000000,22.8,22.4,98,99107,412,0,0,0,344,1.4,10,10,22.7,Less than 50% feels discomfort,20.2,25.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T05:00:00.000000,22.6,22.3,98,99092,413,0,0,0,337,1.1,10,10,22.5,Less than 50% feels discomfort,19.8,25.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T06:00:00.000000,24.0,24.0,100,99092,410,0,0,0,317,0.0,10,10,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T07:00:00.000000,24.0,24.0,100,99092,411,32,51,25,300,0.0,10,10,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T08:00:00.000000,24.0,24.0,100,99099,430,62,0,61,349,0.0,9,9,24.0,More than 50% feels discomfort,22.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T09:00:00.000000,25.0,25.0,100,99114,427,108,0,108,330,1.5,9,9,25.0,More than 50% feels discomfort,25.3,28.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T10:00:00.000000,27.0,27.0,100,99121,430,159,1,159,8,0.0,9,9,27.0,Most of the population feels discomfort,31.8,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T11:00:00.000000,28.0,27.0,94,99121,428,296,23,273,353,0.0,10,10,27.6,Most of the population feels discomfort,34.5,33.0,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T12:00:00.000000,28.0,28.0,100,99121,432,484,100,385,210,1.5,9,9,28.0,Most of the population feels discomfort,35.6,33.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-03-18T13:00:00.000000,28.0,27.0,94,99099,428,476,96,383,150,5.1,9,9,27.6,Most of the population feels discomfort,34.5,28.6,moderate heat stress
